iso_code,Lat,Long,region,location,date,active_cases,total_cases,new_cases,total_deaths,new_deaths,recovered,new_recovered,positive_rate,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy
4581,MAR,31.7917,-7.0926,North,Morocco,2020-03-12,4.0,5.0,3.0,1.0,1.0,0.0,0.0,23.077,0.135,0.081,0.027000000000000003,0.027000000000000003,13.0,97.0,0.003,0.0,8.0,0.0,people tested,5.56,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4582,MAR,31.7917,-7.0926,North,Morocco,2020-03-13,4.0,6.0,1.0,1.0,0.0,1.0,1.0,25.0,0.163,0.027000000000000003,0.027000000000000003,0.0,4.0,101.0,0.003,0.0,7.0,0.0,people tested,25.0,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4583,MAR,31.7917,-7.0926,North,Morocco,2020-03-14,5.0,7.0,1.0,1.0,0.0,1.0,0.0,3.448,0.19,0.027000000000000003,0.027000000000000003,0.0,29.0,130.0,0.004,0.001,10.0,0.0,people tested,44.44,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4584,MAR,31.7917,-7.0926,North,Morocco,2020-03-15,16.0,18.0,11.0,1.0,0.0,1.0,0.0,55.0,0.488,0.298,0.027000000000000003,0.0,20.0,150.0,0.004,0.001,13.0,0.0,people tested,44.44,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4585,MAR,31.7917,-7.0926,North,Morocco,2020-03-16,26.0,28.0,10.0,1.0,0.0,1.0,0.0,25.641,0.759,0.271,0.027000000000000003,0.0,39.0,189.0,0.005,0.001,18.0,0.0,people tested,55.56,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4586,MAR,31.7917,-7.0926,North,Morocco,2020-03-17,35.0,37.0,9.0,1.0,0.0,1.0,0.0,23.684,1.002,0.244,0.027000000000000003,0.0,38.0,227.0,0.006,0.001,23.0,0.001,people tested,55.56,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4587,MAR,31.7917,-7.0926,North,Morocco,2020-03-18,41.0,44.0,7.0,2.0,1.0,1.0,0.0,7.778,1.192,0.19,0.054000000000000006,0.027000000000000003,90.0,317.0,0.009000000000000001,0.002,33.0,0.001,people tested,55.56,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4588,MAR,31.7917,-7.0926,North,Morocco,2020-03-19,51.0,54.0,10.0,2.0,0.0,1.0,0.0,18.868,1.463,0.271,0.054000000000000006,0.0,53.0,370.0,0.01,0.001,39.0,0.001,people tested,55.56,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4589,MAR,31.7917,-7.0926,North,Morocco,2020-03-20,60.0,63.0,9.0,2.0,0.0,1.0,0.0,9.574,1.7069999999999999,0.244,0.054000000000000006,0.0,94.0,464.0,0.013000000000000001,0.003,52.0,0.001,people tested,90.74,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4590,MAR,31.7917,-7.0926,North,Morocco,2020-03-21,80.0,86.0,23.0,3.0,1.0,3.0,2.0,31.507,2.33,0.623,0.081,0.027000000000000003,73.0,537.0,0.015,0.002,58.0,0.002,people tested,90.74,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4591,MAR,31.7917,-7.0926,North,Morocco,2020-03-22,90.0,96.0,10.0,3.0,0.0,3.0,0.0,11.111,2.6010000000000004,0.271,0.081,0.0,90.0,627.0,0.017,0.002,68.0,0.002,people tested,90.74,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4592,MAR,31.7917,-7.0926,North,Morocco,2020-03-23,108.0,115.0,19.0,4.0,1.0,3.0,0.0,11.95,3.116,0.515,0.10800000000000001,0.027000000000000003,159.0,786.0,0.021,0.004,85.0,0.002,people tested,90.74,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4593,MAR,31.7917,-7.0926,North,Morocco,2020-03-24,124.0,134.0,19.0,4.0,0.0,6.0,3.0,27.536,3.63,0.515,0.10800000000000001,0.0,69.0,855.0,0.023,0.002,90.0,0.002,people tested,90.74,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4594,MAR,31.7917,-7.0926,North,Morocco,2020-03-25,158.0,170.0,36.0,5.0,1.0,7.0,1.0,25.714,4.606,0.975,0.135,0.027000000000000003,140.0,995.0,0.027000000000000003,0.004,97.0,0.003,people tested,93.52,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4595,MAR,31.7917,-7.0926,North,Morocco,2020-03-26,211.0,225.0,55.0,6.0,1.0,8.0,1.0,26.066,6.096,1.49,0.163,0.027000000000000003,211.0,1206.0,0.033,0.006,119.0,0.003,people tested,93.52,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4596,MAR,31.7917,-7.0926,North,Morocco,2020-03-27,254.0,275.0,50.0,10.0,4.0,11.0,3.0,8.897,7.45,1.355,0.271,0.10800000000000001,562.0,1768.0,0.048,0.015,186.0,0.005,people tested,93.52,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4597,MAR,31.7917,-7.0926,North,Morocco,2020-03-28,311.0,345.0,70.0,23.0,13.0,11.0,0.0,33.654,9.347000000000001,1.896,0.623,0.35200000000000004,208.0,1976.0,0.054000000000000006,0.006,206.0,0.006,people tested,93.52,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4598,MAR,31.7917,-7.0926,North,Morocco,2020-03-29,322.0,358.0,13.0,23.0,0.0,13.0,2.0,4.377,9.699,0.35200000000000004,0.623,0.0,297.0,2273.0,0.062,0.008,235.0,0.006,people tested,93.52,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4599,MAR,31.7917,-7.0926,North,Morocco,2020-03-30,438.0,479.0,121.0,26.0,3.0,15.0,2.0,25.314,12.977,3.278,0.7040000000000001,0.081,478.0,2751.0,0.075,0.013000000000000001,281.0,0.008,people tested,93.52,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4600,MAR,31.7917,-7.0926,North,Morocco,2020-03-31,499.0,556.0,77.0,33.0,7.0,24.0,9.0,51.678,15.062999999999999,2.086,0.894,0.19,149.0,2900.0,0.079,0.004,292.0,0.008,people tested,93.52,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4601,MAR,31.7917,-7.0926,North,Morocco,2020-04-01,552.0,617.0,61.0,36.0,3.0,29.0,5.0,13.708,16.715999999999998,1.653,0.975,0.081,445.0,3345.0,0.091,0.012,336.0,0.009000000000000001,people tested,93.52,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4602,MAR,31.7917,-7.0926,North,Morocco,2020-04-02,584.0,654.0,37.0,39.0,3.0,31.0,2.0,13.262,17.719,1.002,1.057,0.081,279.0,3624.0,0.098,0.008,345.0,0.009000000000000001,people tested,93.52,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4603,MAR,31.7917,-7.0926,North,Morocco,2020-04-03,607.0,708.0,54.0,44.0,5.0,57.0,26.0,18.881,19.182000000000002,1.463,1.192,0.135,286.0,3910.0,0.106,0.008,306.0,0.008,people tested,93.52,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4604,MAR,31.7917,-7.0926,North,Morocco,2020-04-04,598.0,708.0,0.0,44.0,0.0,66.0,9.0,0.0,19.182000000000002,0.0,1.192,0.0,411.0,4321.0,0.11699999999999999,0.011000000000000001,335.0,0.009000000000000001,people tested,93.52,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4605,MAR,31.7917,-7.0926,North,Morocco,2020-04-05,784.0,919.0,211.0,59.0,15.0,76.0,10.0,40.038,24.898000000000003,5.7170000000000005,1.598,0.406,527.0,4848.0,0.131,0.013999999999999999,368.0,0.01,people tested,93.52,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4606,MAR,31.7917,-7.0926,North,Morocco,2020-04-06,870.0,1021.0,102.0,70.0,11.0,81.0,5.0,39.844,27.660999999999998,2.763,1.896,0.298,256.0,5104.0,0.138,0.006999999999999999,336.0,0.009000000000000001,people tested,93.52,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4607,MAR,31.7917,-7.0926,North,Morocco,2020-04-07,947.0,1120.0,99.0,80.0,10.0,93.0,12.0,29.73,30.344,2.682,2.167,0.271,333.0,5437.0,0.147,0.009000000000000001,362.0,0.01,people tested,93.52,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4608,MAR,31.7917,-7.0926,North,Morocco,2020-04-08,997.0,1184.0,64.0,90.0,10.0,97.0,4.0,20.317,32.078,1.734,2.438,0.271,315.0,5752.0,0.156,0.009000000000000001,344.0,0.009000000000000001,people tested,93.52,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4609,MAR,31.7917,-7.0926,North,Morocco,2020-04-09,1073.0,1275.0,91.0,93.0,3.0,109.0,12.0,14.422,34.543,2.465,2.52,0.081,631.0,6383.0,0.17300000000000001,0.017,394.0,0.011000000000000001,people tested,93.52,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4610,MAR,31.7917,-7.0926,North,Morocco,2020-04-10,1155.0,1374.0,99.0,97.0,4.0,122.0,13.0,11.565,37.225,2.682,2.628,0.10800000000000001,856.0,7239.0,0.196,0.023,476.0,0.013000000000000001,people tested,93.52,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4611,MAR,31.7917,-7.0926,North,Morocco,2020-04-11,1195.0,1448.0,74.0,107.0,10.0,146.0,24.0,10.437,39.23,2.005,2.8989999999999996,0.271,709.0,7948.0,0.215,0.019,518.0,0.013999999999999999,people tested,93.52,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4612,MAR,31.7917,-7.0926,North,Morocco,2020-04-12,1257.0,1545.0,97.0,111.0,4.0,177.0,31.0,14.787,41.858000000000004,2.628,3.0069999999999997,0.10800000000000001,656.0,8604.0,0.233,0.018000000000000002,537.0,0.015,people tested,93.52,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4613,MAR,31.7917,-7.0926,North,Morocco,2020-04-13,1340.0,1661.0,116.0,118.0,7.0,203.0,26.0,22.137,45.001000000000005,3.1430000000000002,3.197,0.19,524.0,9128.0,0.247,0.013999999999999999,575.0,0.016,people tested,93.52,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4614,MAR,31.7917,-7.0926,North,Morocco,2020-04-14,1420.0,1763.0,102.0,126.0,8.0,217.0,14.0,12.846,47.763999999999996,2.763,3.4139999999999997,0.217,794.0,9922.0,0.26899999999999996,0.022000000000000002,641.0,0.017,people tested,93.52,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4615,MAR,31.7917,-7.0926,North,Morocco,2020-04-15,1533.0,1888.0,125.0,126.0,0.0,229.0,12.0,17.17,51.151,3.387,3.4139999999999997,0.0,728.0,10650.0,0.289,0.02,700.0,0.019,people tested,93.52,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4616,MAR,31.7917,-7.0926,North,Morocco,2020-04-16,1648.0,2024.0,136.0,127.0,1.0,249.0,20.0,10.104,54.835,3.685,3.4410000000000003,0.027000000000000003,1346.0,11996.0,0.325,0.036000000000000004,802.0,0.022000000000000002,people tested,93.52,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4617,MAR,31.7917,-7.0926,North,Morocco,2020-04-17,1872.0,2283.0,259.0,130.0,3.0,281.0,32.0,27.092,61.852,7.017,3.522,0.081,956.0,12952.0,0.35100000000000003,0.026000000000000002,816.0,0.022000000000000002,people tested,93.52,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4618,MAR,31.7917,-7.0926,North,Morocco,2020-04-18,2115.0,2564.0,281.0,135.0,5.0,314.0,33.0,38.128,69.465,7.6129999999999995,3.657,0.135,737.0,13689.0,0.371,0.02,820.0,0.022000000000000002,people tested,93.52,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4619,MAR,31.7917,-7.0926,North,Morocco,2020-04-19,2221.0,2685.0,121.0,137.0,2.0,327.0,13.0,8.438,72.743,3.278,3.7119999999999997,0.054000000000000006,1434.0,15123.0,0.41,0.039,931.0,0.025,people tested,93.52,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4620,MAR,31.7917,-7.0926,North,Morocco,2020-04-20,2364.0,2855.0,170.0,141.0,4.0,350.0,23.0,13.46,77.34899999999999,4.606,3.82,0.10800000000000001,1263.0,16386.0,0.444,0.034,1037.0,0.027999999999999997,people tested,93.52,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4621,MAR,31.7917,-7.0926,North,Morocco,2020-04-21,2510.0,3046.0,191.0,143.0,2.0,393.0,43.0,11.144,82.524,5.175,3.8739999999999997,0.054000000000000006,1714.0,18100.0,0.49,0.046,1168.0,0.032,people tested,93.52,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4622,MAR,31.7917,-7.0926,North,Morocco,2020-04-22,2647.0,3209.0,163.0,145.0,2.0,417.0,24.0,9.132,86.94,4.416,3.928,0.054000000000000006,1785.0,19885.0,0.539,0.048,1319.0,0.036000000000000004,people tested,93.52,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4623,MAR,31.7917,-7.0926,North,Morocco,2020-04-23,2772.0,3377.0,168.0,149.0,4.0,456.0,39.0,8.147,91.491,4.552,4.037,0.10800000000000001,2062.0,21947.0,0.595,0.055999999999999994,1422.0,0.039,people tested,93.52,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4624,MAR,31.7917,-7.0926,North,Morocco,2020-04-24,2927.0,3568.0,191.0,155.0,6.0,486.0,30.0,9.617,96.666,5.175,4.199,0.163,1986.0,23933.0,0.648,0.054000000000000006,1569.0,0.043,people tested,93.52,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4625,MAR,31.7917,-7.0926,North,Morocco,2020-04-25,3063.0,3758.0,190.0,158.0,3.0,537.0,51.0,12.583,101.814,5.148,4.281000000000001,0.081,1510.0,25443.0,0.6890000000000001,0.040999999999999995,1679.0,0.045,people tested,93.52,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4626,MAR,31.7917,-7.0926,North,Morocco,2020-04-26,3145.0,3897.0,139.0,159.0,1.0,593.0,56.0,7.106,105.58,3.766,4.308,0.027000000000000003,1956.0,27399.0,0.742,0.053,1754.0,0.048,people tested,93.52,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4627,MAR,31.7917,-7.0926,North,Morocco,2020-04-27,3209.0,4065.0,168.0,161.0,2.0,695.0,102.0,9.057,110.131,4.552,4.362,0.054000000000000006,1855.0,29254.0,0.7929999999999999,0.05,1838.0,0.05,people tested,93.52,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4628,MAR,31.7917,-7.0926,North,Morocco,2020-04-28,3180.0,4120.0,55.0,162.0,1.0,778.0,83.0,2.756,111.62100000000001,1.49,4.388999999999999,0.027000000000000003,1996.0,31250.0,0.847,0.054000000000000006,1879.0,0.051,people tested,93.52,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4629,MAR,31.7917,-7.0926,North,Morocco,2020-04-29,3159.0,4252.0,132.0,165.0,3.0,928.0,150.0,7.857,115.197,3.576,4.47,0.081,1680.0,32930.0,0.892,0.046,1864.0,0.051,people tested,93.52,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4630,MAR,31.7917,-7.0926,North,Morocco,2020-04-30,3169.0,4321.0,69.0,168.0,3.0,984.0,56.0,3.611,117.06700000000001,1.869,4.552,0.081,1911.0,34841.0,0.9440000000000001,0.052000000000000005,1842.0,0.05,people tested,93.52,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4631,MAR,31.7917,-7.0926,North,Morocco,2020-05-01,3170.0,4423.0,102.0,170.0,2.0,1083.0,99.0,4.711,119.83,2.763,4.606,0.054000000000000006,2165.0,37006.0,1.003,0.059000000000000004,1868.0,0.051,people tested,93.52,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4632,MAR,31.7917,-7.0926,North,Morocco,2020-05-02,3142.0,4569.0,146.0,171.0,1.0,1256.0,173.0,6.184,123.786,3.9560000000000004,4.633,0.027000000000000003,2361.0,39367.0,1.067,0.064,1989.0,0.054000000000000006,people tested,93.52,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4633,MAR,31.7917,-7.0926,North,Morocco,2020-05-03,3118.0,4729.0,160.0,173.0,2.0,1438.0,182.0,5.829,128.121,4.335,4.687,0.054000000000000006,2745.0,42112.0,1.141,0.07400000000000001,2102.0,0.057,people tested,93.52,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4634,MAR,31.7917,-7.0926,North,Morocco,2020-05-04,3076.0,4903.0,174.0,174.0,1.0,1653.0,215.0,5.455,132.835,4.7139999999999995,4.7139999999999995,0.027000000000000003,3190.0,45302.0,1.227,0.086,2293.0,0.062,people tested,93.52,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4635,MAR,31.7917,-7.0926,North,Morocco,2020-05-05,3026.0,5043.0,140.0,179.0,5.0,1838.0,185.0,3.28,136.628,3.793,4.85,0.135,4268.0,49570.0,1.3430000000000002,0.11599999999999999,2617.0,0.071,people tested,93.52,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4636,MAR,31.7917,-7.0926,North,Morocco,2020-05-06,3021.0,5219.0,176.0,181.0,2.0,2017.0,179.0,5.195,141.39600000000002,4.768,4.904,0.054000000000000006,3388.0,52958.0,1.435,0.092,2861.0,0.078,people tested,93.52,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4637,MAR,31.7917,-7.0926,North,Morocco,2020-05-07,3046.0,5408.0,189.0,183.0,2.0,2179.0,162.0,5.348,146.516,5.12,4.958,0.054000000000000006,3534.0,56492.0,1.531,0.096,3093.0,0.084,people tested,93.52,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4638,MAR,31.7917,-7.0926,North,Morocco,2020-05-08,3041.0,5548.0,140.0,183.0,0.0,2324.0,145.0,4.143,150.309,3.793,4.958,0.0,3379.0,59871.0,1.6219999999999999,0.092,3266.0,0.08800000000000001,people tested,93.52,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4639,MAR,31.7917,-7.0926,North,Morocco,2020-05-09,3064.0,5711.0,163.0,186.0,3.0,2461.0,137.0,5.113,154.725,4.416,5.039,0.081,3188.0,63059.0,1.7080000000000002,0.086,3385.0,0.092,people tested,93.52,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4640,MAR,31.7917,-7.0926,North,Morocco,2020-05-10,3170.0,5910.0,199.0,186.0,0.0,2554.0,93.0,6.946,160.11700000000002,5.391,5.039,0.0,2865.0,65924.0,1.786,0.078,3402.0,0.092,people tested,93.52,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4641,MAR,31.7917,-7.0926,North,Morocco,2020-05-11,3064.0,6063.0,153.0,188.0,2.0,2811.0,257.0,5.007,164.262,4.145,5.093,0.054000000000000006,3056.0,68980.0,1.869,0.083,3383.0,0.092,people tested,93.52,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4642,MAR,31.7917,-7.0926,North,Morocco,2020-05-12,3102.0,6281.0,218.0,188.0,0.0,2991.0,180.0,7.69,170.168,5.906000000000001,5.093,0.0,2835.0,71815.0,1.946,0.077,3178.0,0.086,people tested,93.52,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4643,MAR,31.7917,-7.0926,North,Morocco,2020-05-13,3099.0,6418.0,137.0,188.0,0.0,3131.0,140.0,3.379,173.88,3.7119999999999997,5.093,0.0,4055.0,75870.0,2.056,0.11,3273.0,0.08900000000000001,people tested,93.52,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4644,MAR,31.7917,-7.0926,North,Morocco,2020-05-14,3014.0,6512.0,94.0,188.0,0.0,3310.0,179.0,4.581,176.426,2.5469999999999997,5.093,0.0,2052.0,77922.0,2.1109999999999998,0.055999999999999994,3061.0,0.083,people tested,93.52,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4645,MAR,31.7917,-7.0926,North,Morocco,2020-05-15,3017.0,6607.0,95.0,190.0,2.0,3400.0,90.0,2.572,179.0,2.574,5.148,0.054000000000000006,3694.0,81616.0,2.211,0.1,3106.0,0.084,people tested,93.52,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4646,MAR,31.7917,-7.0926,North,Morocco,2020-05-16,2975.0,6652.0,45.0,190.0,0.0,3487.0,87.0,1.328,180.21900000000002,1.219,5.148,0.0,3388.0,85004.0,2.303,0.092,3135.0,0.085,people tested,93.52,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4647,MAR,31.7917,-7.0926,North,Morocco,2020-05-17,2889.0,6741.0,89.0,192.0,2.0,3660.0,173.0,1.797,182.63099999999997,2.411,5.202000000000001,0.054000000000000006,4953.0,89957.0,2.437,0.134,3433.0,0.09300000000000001,people tested,93.52,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4648,MAR,31.7917,-7.0926,North,Morocco,2020-05-18,2920.0,6870.0,129.0,192.0,0.0,3758.0,98.0,2.312,186.12599999999998,3.495,5.202000000000001,0.0,5579.0,95536.0,2.588,0.151,3794.0,0.10300000000000001,people tested,93.52,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4649,MAR,31.7917,-7.0926,North,Morocco,2020-05-19,2859.0,6952.0,82.0,192.0,0.0,3901.0,143.0,1.697,188.347,2.222,5.202000000000001,0.0,4831.0,100367.0,2.719,0.131,4079.0,0.111,people tested,93.52,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4650,MAR,31.7917,-7.0926,North,Morocco,2020-05-20,2732.0,7023.0,71.0,193.0,1.0,4098.0,197.0,1.26,190.271,1.9240000000000002,5.229,0.027000000000000003,5637.0,106004.0,2.872,0.153,4305.0,0.11699999999999999,people tested,93.52,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4651,MAR,31.7917,-7.0926,North,Morocco,2020-05-21,2659.0,7133.0,110.0,194.0,1.0,4280.0,182.0,1.573,193.25099999999998,2.98,5.256,0.027000000000000003,6993.0,112997.0,3.0610000000000004,0.18899999999999997,5011.0,0.136,people tested,93.52,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4652,MAR,31.7917,-7.0926,North,Morocco,2020-05-22,2638.0,7211.0,78.0,196.0,2.0,4377.0,97.0,0.75,195.364,2.113,5.31,0.054000000000000006,10405.0,123402.0,3.343,0.282,5969.0,0.162,people tested,93.52,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
