iso_code,Lat,Long,region,location,date,active_cases,total_cases,new_cases,total_deaths,new_deaths,recovered,new_recovered,positive_rate,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy
4164,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-04-25,60.0,122.0,1.0,0.0,0.0,62.0,1.0,,4.406000000000001,0.036000000000000004,0.0,0.0,,,,,,,,,70.37,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4165,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-04-26,53.0,124.0,2.0,0.0,0.0,71.0,9.0,,4.478,0.07200000000000001,0.0,0.0,,,,,,,,,70.37,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4166,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-04-27,49.0,124.0,0.0,0.0,0.0,75.0,4.0,,4.478,0.0,0.0,0.0,,,,,,,,,67.59,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4167,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-04-28,46.0,128.0,4.0,0.0,0.0,82.0,7.0,,4.622,0.14400000000000002,0.0,0.0,,,,,,,,,67.59,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4168,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-04-29,38.0,128.0,0.0,0.0,0.0,90.0,8.0,,4.622,0.0,0.0,0.0,,,,,,,,,67.59,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4169,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-04-30,36.0,128.0,0.0,0.0,0.0,92.0,2.0,,4.622,0.0,0.0,0.0,,,,,,,,,67.59,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4170,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-05-01,38.0,132.0,4.0,0.0,0.0,94.0,2.0,,4.7669999999999995,0.14400000000000002,0.0,0.0,,,,,,,,,67.59,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4171,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-05-02,38.0,135.0,3.0,0.0,0.0,97.0,3.0,,4.875,0.10800000000000001,0.0,0.0,,,,,,,,,67.59,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4172,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-05-03,37.0,135.0,0.0,0.0,0.0,98.0,1.0,,4.875,0.0,0.0,0.0,,,,,,,,,67.59,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4173,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-05-04,50.0,149.0,14.0,0.0,0.0,99.0,1.0,,5.381,0.506,0.0,0.0,,,,,,,,,67.59,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4174,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-05-05,48.0,149.0,0.0,0.0,0.0,101.0,2.0,,5.381,0.0,0.0,0.0,,,,,,,,,67.59,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4175,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-05-06,57.0,158.0,9.0,0.0,0.0,101.0,0.0,,5.706,0.325,0.0,0.0,,,,,,,,,67.59,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4176,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-05-07,57.0,158.0,0.0,0.0,0.0,101.0,0.0,,5.706,0.0,0.0,0.0,,,,,,,,,67.59,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4177,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-05-08,68.0,169.0,11.0,0.0,0.0,101.0,0.0,,6.103,0.397,0.0,0.0,,,,,,,,,67.59,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4178,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-05-09,68.0,169.0,0.0,0.0,0.0,101.0,0.0,,6.103,0.0,0.0,0.0,,,,,,,,,67.59,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4179,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-05-10,68.0,169.0,0.0,0.0,0.0,101.0,0.0,,6.103,0.0,0.0,0.0,,,,,,,,,67.59,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4180,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-05-11,70.0,171.0,2.0,0.0,0.0,101.0,0.0,,6.175,0.07200000000000001,0.0,0.0,,,,,,,,,67.59,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4181,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-05-12,85.0,186.0,15.0,0.0,0.0,101.0,0.0,,6.7170000000000005,0.542,0.0,0.0,,,,,,,,,70.37,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4182,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-05-13,85.0,192.0,6.0,0.0,0.0,107.0,6.0,,6.934,0.217,0.0,0.0,,,,,,,,,70.37,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4183,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-05-14,104.0,212.0,20.0,0.0,0.0,108.0,1.0,,7.656000000000001,0.722,0.0,0.0,,,,,,,,,70.37,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4184,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-05-15,118.0,230.0,18.0,0.0,0.0,112.0,4.0,,8.306000000000001,0.65,0.0,0.0,,,,,,,,,70.37,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4185,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-05-16,124.0,238.0,8.0,0.0,0.0,114.0,2.0,,8.595,0.289,0.0,0.0,,,,,,,,,70.37,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4186,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-05-17,169.0,283.0,45.0,0.0,0.0,114.0,0.0,,10.22,1.625,0.0,0.0,,,,,,,,,70.37,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4187,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-05-18,184.0,304.0,21.0,1.0,1.0,119.0,5.0,,10.978,0.758,0.036000000000000004,0.036000000000000004,,,,,,,,,70.37,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4188,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-05-19,202.0,322.0,18.0,1.0,0.0,119.0,0.0,,11.628,0.65,0.036000000000000004,0.0,,,,,,,,,70.37,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4189,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-05-20,193.0,326.0,4.0,2.0,1.0,131.0,12.0,,11.773,0.14400000000000002,0.07200000000000001,0.036000000000000004,,,,,,,,,70.37,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4190,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-05-21,238.0,371.0,45.0,2.0,0.0,131.0,0.0,,13.398,1.625,0.07200000000000001,0.0,,,,,,,,,70.37,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4191,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-05-22,268.0,405.0,34.0,2.0,0.0,135.0,4.0,,14.626,1.228,0.07200000000000001,0.0,,,,,,,,,70.37,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4192,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-05-23,308.0,448.0,43.0,2.0,0.0,138.0,3.0,,16.179000000000002,1.5530000000000002,0.07200000000000001,0.0,,,,,,,,,70.37,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4193,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-05-24,304.0,448.0,0.0,2.0,0.0,142.0,4.0,,16.179000000000002,0.0,0.07200000000000001,0.0,,,,,,,,,70.37,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4194,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-05-25,378.0,527.0,79.0,2.0,0.0,147.0,5.0,,19.031,2.853,0.07200000000000001,0.0,,,,,,,,,70.37,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4195,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-05-26,393.0,542.0,15.0,2.0,0.0,147.0,0.0,,19.573,0.542,0.07200000000000001,0.0,,,,,,,,,70.37,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4196,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-05-27,433.0,586.0,44.0,2.0,0.0,151.0,4.0,,21.162,1.589,0.07200000000000001,0.0,,,,,,,,,70.37,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4197,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-05-28,456.0,612.0,26.0,2.0,0.0,154.0,3.0,,22.101,0.9390000000000001,0.07200000000000001,0.0,,,,,,,,,70.37,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4198,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-05-29,490.0,656.0,44.0,2.0,0.0,164.0,10.0,,23.69,1.589,0.07200000000000001,0.0,,,,,,,,,70.37,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4199,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-05-30,528.0,698.0,42.0,5.0,3.0,165.0,1.0,,25.206999999999997,1.517,0.18100000000000002,0.10800000000000001,,,,,,,,,70.37,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4200,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-05-31,584.0,758.0,60.0,6.0,1.0,168.0,3.0,,27.373,2.167,0.217,0.036000000000000004,,,,,,,,,70.37,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4201,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-06-01,591.0,771.0,13.0,6.0,0.0,174.0,6.0,,27.843000000000004,0.469,0.217,0.0,,,,,,,,,70.37,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4202,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-06-02,635.0,826.0,55.0,6.0,0.0,185.0,11.0,,29.829,1.986,0.217,0.0,,,,,,,,,70.37,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4203,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-06-03,644.0,845.0,19.0,6.0,0.0,195.0,10.0,,30.515,0.6859999999999999,0.217,0.0,,,,,,,,,70.37,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4204,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-06-04,702.0,908.0,63.0,6.0,0.0,200.0,5.0,,32.79,2.275,0.217,0.0,,,,,,,,,70.37,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4205,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-06-05,749.0,957.0,49.0,7.0,1.0,201.0,1.0,,34.56,1.77,0.253,0.036000000000000004,,,,,,,,,70.37,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4206,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-06-06,756.0,975.0,18.0,7.0,0.0,212.0,11.0,,35.21,0.65,0.253,0.0,,,,,,,,,70.37,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4207,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-06-07,785.0,1026.0,51.0,8.0,1.0,233.0,21.0,,37.052,1.8419999999999999,0.289,0.036000000000000004,,,,,,,,,70.37,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4208,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-06-08,789.0,1052.0,26.0,9.0,1.0,254.0,21.0,,37.991,0.9390000000000001,0.325,0.036000000000000004,,,,,,,,,70.37,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4209,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-06-09,811.0,1094.0,42.0,9.0,0.0,274.0,20.0,,39.507,1.517,0.325,0.0,,,,,,,,,70.37,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4210,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-06-10,833.0,1138.0,44.0,9.0,0.0,296.0,22.0,,41.096000000000004,1.589,0.325,0.0,,,,,,,,,70.37,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4211,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-06-11,840.0,1162.0,24.0,10.0,1.0,312.0,16.0,,41.963,0.867,0.361,0.036000000000000004,,,,,,,,,70.37,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4212,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-06-12,849.0,1203.0,41.0,10.0,0.0,344.0,32.0,,43.443999999999996,1.4809999999999999,0.361,0.0,,,,,,,,,70.37,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4213,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-06-13,858.0,1230.0,27.0,10.0,0.0,362.0,18.0,,44.419,0.975,0.361,0.0,,,,,,,,,70.37,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4214,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-06-14,875.0,1252.0,22.0,10.0,0.0,367.0,5.0,,45.213,0.794,0.361,0.0,,,,,,,,,70.37,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4215,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-06-15,878.0,1272.0,20.0,10.0,0.0,384.0,17.0,,45.935,0.722,0.361,0.0,,,,,,,,,70.37,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4216,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-06-16,863.0,1290.0,18.0,10.0,0.0,417.0,33.0,,46.586000000000006,0.65,0.361,0.0,,,,,,,,,70.37,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4217,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-06-17,855.0,1317.0,27.0,12.0,2.0,450.0,33.0,,47.56100000000001,0.975,0.433,0.07200000000000001,,,,,,,,,70.37,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4218,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-06-18,903.0,1378.0,61.0,12.0,0.0,463.0,13.0,,49.763000000000005,2.2030000000000003,0.433,0.0,,,,,,,,,70.37,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4219,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-06-19,892.0,1403.0,25.0,13.0,1.0,498.0,35.0,,50.666000000000004,0.903,0.469,0.036000000000000004,,,,,,,,,70.37,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4220,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-06-20,812.0,1443.0,40.0,13.0,0.0,618.0,120.0,,52.111000000000004,1.445,0.469,0.0,,,,,,,,,70.37,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4221,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-06-21,835.0,1503.0,60.0,13.0,0.0,655.0,37.0,,54.278,2.167,0.469,0.0,,,,,,,,,70.37,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4222,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-06-22,890.0,1596.0,93.0,14.0,1.0,692.0,37.0,,57.636,3.358,0.506,0.036000000000000004,,,,,,,,,70.37,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4223,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-06-23,893.0,1640.0,44.0,15.0,1.0,732.0,40.0,,59.225,1.589,0.542,0.036000000000000004,,,,,,,,,70.37,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4224,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-06-24,930.0,1724.0,84.0,15.0,0.0,779.0,47.0,,62.258,3.033,0.542,0.0,,,,,,,,,70.37,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4225,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-06-25,948.0,1787.0,63.0,16.0,1.0,823.0,44.0,,64.53399999999999,2.275,0.578,0.036000000000000004,,,,,,,,,70.37,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4226,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-06-26,951.0,1829.0,42.0,16.0,0.0,862.0,39.0,,66.05,1.517,0.578,0.0,,,,,,,,,70.37,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4227,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-06-27,999.0,1922.0,93.0,16.0,0.0,907.0,45.0,,69.40899999999999,3.358,0.578,0.0,,,,,,,,,68.98,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4228,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-06-28,1045.0,2005.0,83.0,16.0,0.0,944.0,37.0,,72.406,2.997,0.578,0.0,,,,,,,,,68.98,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4229,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-06-29,1094.0,2078.0,73.0,18.0,2.0,966.0,22.0,,75.042,2.636,0.65,0.07200000000000001,,,,,,,,,68.98,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4230,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-06-30,1124.0,2138.0,60.0,20.0,2.0,994.0,28.0,,77.209,2.167,0.722,0.07200000000000001,,,,,,,,,68.98,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4231,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-07-01,1188.0,2214.0,76.0,20.0,0.0,1006.0,12.0,,79.954,2.745,0.722,0.0,,,,,,,,,68.98,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4232,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-07-02,1241.0,2303.0,89.0,22.0,2.0,1040.0,34.0,,83.16799999999999,3.214,0.794,0.07200000000000001,,,,,,,,,68.98,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4233,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-07-03,1322.0,2403.0,100.0,24.0,2.0,1057.0,17.0,,86.779,3.611,0.867,0.07200000000000001,,,,,,,,,68.98,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4234,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-07-04,1408.0,2512.0,109.0,26.0,2.0,1078.0,21.0,,90.715,3.9360000000000004,0.9390000000000001,0.07200000000000001,,,,,,,,,68.98,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4235,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-07-05,1591.0,2728.0,216.0,29.0,3.0,1108.0,30.0,,98.516,7.8,1.047,0.10800000000000001,,,,,,,,,68.98,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4236,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-07-06,1564.0,2728.0,0.0,29.0,0.0,1135.0,27.0,,98.516,0.0,1.047,0.0,,,,,,,,,68.98,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4237,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-07-07,2030.0,3250.0,522.0,33.0,4.0,1187.0,52.0,,117.367,18.851,1.192,0.14400000000000002,,,,,,,,,68.98,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4238,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-07-08,1678.0,3472.0,222.0,33.0,0.0,1761.0,574.0,,125.384,8.017000000000001,1.192,0.0,,,,,,,,,68.98,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4239,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-07-09,1590.0,3573.0,101.0,33.0,0.0,1950.0,189.0,,129.031,3.647,1.192,0.0,,,,,,,,,68.98,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4240,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-07-10,1566.0,3782.0,209.0,33.0,0.0,2183.0,233.0,,136.579,7.547999999999999,1.192,0.0,,,,,,,,,68.98,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4241,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-07-11,1822.0,4143.0,361.0,34.0,1.0,2287.0,104.0,,149.615,13.037,1.228,0.036000000000000004,,,,,,,,,68.98,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4242,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-07-12,2166.0,4578.0,435.0,34.0,0.0,2378.0,91.0,,165.324,15.709000000000001,1.228,0.0,,,,,,,,,68.98,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4243,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-07-13,2338.0,4867.0,289.0,35.0,1.0,2494.0,116.0,,175.761,10.437000000000001,1.264,0.036000000000000004,,,,,,,,,68.98,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4244,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-07-14,2397.0,5080.0,213.0,37.0,2.0,2646.0,152.0,,183.453,7.692,1.3359999999999999,0.07200000000000001,,,,,,,,,68.98,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4245,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-07-15,2493.0,5343.0,263.0,39.0,2.0,2811.0,165.0,,192.951,9.498,1.4080000000000001,0.07200000000000001,,,,,,,,,68.98,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4246,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-07-16,2611.0,5605.0,262.0,43.0,4.0,2951.0,140.0,,202.412,9.462,1.5530000000000002,0.14400000000000002,,,,,,,,,68.98,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4247,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-07-17,2928.0,6089.0,484.0,53.0,10.0,3108.0,157.0,,219.891,17.479,1.9140000000000001,0.361,,,,,,,,,68.98,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4248,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-07-18,3074.0,6467.0,378.0,54.0,1.0,3339.0,231.0,,233.541,13.651,1.95,0.036000000000000004,,,,,,,,,68.98,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4249,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-07-19,3296.0,6849.0,382.0,55.0,1.0,3498.0,159.0,,247.33700000000002,13.795,1.986,0.036000000000000004,,,,,,,,,68.98,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4250,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-07-20,3202.0,7049.0,200.0,59.0,4.0,3788.0,290.0,,254.55900000000003,7.223,2.131,0.14400000000000002,,,,,,,,,68.98,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4251,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-07-21,2805.0,7153.0,104.0,62.0,3.0,4286.0,498.0,,258.315,3.7560000000000002,2.239,0.10800000000000001,,,,,,,,,68.98,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4252,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-07-22,2821.0,7548.0,395.0,65.0,3.0,4662.0,376.0,,272.579,14.265,2.347,0.10800000000000001,,,,,,,,,68.98,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
